id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
279	958	2025/4/17 13:45	7.13	7.14	7.12	7.14	6633	4731376	2025/4/17 13:45	5
280	958	2025/4/17 13:50	7.13	7.14	7.13	7.13	7284	5195035	2025/4/17 13:50	5
281	958	2025/4/17 13:55	7.13	7.13	7.12	7.12	7319	5213421	2025/4/17 13:55	5
282	958	2025/4/17 14:00	7.12	7.13	7.11	7.12	6390	4549175	2025/4/17 14:00	5
283	958	2025/4/17 14:05	7.12	7.12	7.1	7.1	16436	11676771	2025/4/17 14:05	5
284	958	2025/4/17 14:10	7.1	7.11	7.1	7.11	8388	5957403	2025/4/17 14:10	5
285	958	2025/4/17 14:15	7.1	7.13	7.1	7.13	13182	9384200	2025/4/17 14:15	5
286	958	2025/4/17 14:20	7.13	7.13	7.11	7.11	7905	5626235	2025/4/17 14:20	5
287	958	2025/4/17 14:25	7.11	7.12	7.1	7.11	7473	5314527	2025/4/17 14:25	5
3781	958	2025/4/17 14:30	7.11	7.11	7.1	7.11	10427	7405283	2025/4/17 14:30	5
3782	958	2025/4/17 14:35	7.11	7.11	7.09	7.1	18721	13291111	2025/4/17 14:35	5
3783	958	2025/4/17 14:40	7.09	7.1	7.05	7.05	41803	29606332	2025/4/17 14:40	5
3784	958	2025/4/17 14:45	7.05	7.08	7.05	7.08	29087	20547255	2025/4/17 14:45	5
3785	958	2025/4/17 14:50	7.08	7.08	7.06	7.06	27378	19360207	2025/4/17 14:50	5
3786	958	2025/4/17 14:55	7.06	7.07	7.06	7.07	41278	29158176	2025/4/17 14:55	5
3787	958	2025/4/17 15:00	7.06	7.07	7.06	7.06	43030	30382924	2025/4/17 15:00	5
657	677	2025/4/17 9:35	4.42	4.48	4.38	4.46	26126	11573036	2025/4/17 9:35	5
658	677	2025/4/17 9:40	4.46	4.48	4.45	4.46	15106	6748038	2025/4/17 9:40	5
659	677	2025/4/17 9:45	4.46	4.48	4.44	4.47	14621	6517798	2025/4/17 9:45	5
660	677	2025/4/17 9:50	4.47	4.48	4.45	4.45	7739	3453361	2025/4/17 9:50	5
661	677	2025/4/17 9:55	4.45	4.47	4.44	4.46	8489	3780860	2025/4/17 9:55	5
662	677	2025/4/17 10:00	4.46	4.47	4.42	4.42	16749	7436882	2025/4/17 10:00	5
663	677	2025/4/17 10:05	4.41	4.42	4.4	4.41	19576	8633282	2025/4/17 10:05	5
664	677	2025/4/17 10:10	4.41	4.42	4.4	4.4	8290	3655025	2025/4/17 10:10	5
665	677	2025/4/17 10:15	4.4	4.43	4.39	4.43	11001	4843224	2025/4/17 10:15	5
666	677	2025/4/17 10:20	4.41	4.45	4.41	4.45	6584	2917834	2025/4/17 10:20	5
667	677	2025/4/17 10:25	4.44	4.48	4.43	4.45	16271	7252052	2025/4/17 10:25	5
668	677	2025/4/17 10:30	4.45	4.46	4.43	4.44	7399	3287541	2025/4/17 10:30	5
669	677	2025/4/17 10:35	4.43	4.45	4.41	4.42	6239	2762427	2025/4/17 10:35	5
670	677	2025/4/17 10:40	4.42	4.43	4.41	4.43	3386	1496390	2025/4/17 10:40	5
671	677	2025/4/17 10:45	4.42	4.43	4.42	4.43	1583	700344	2025/4/17 10:45	5
672	677	2025/4/17 10:50	4.41	4.42	4.4	4.4	15967	7042111	2025/4/17 10:50	5
673	677	2025/4/17 10:55	4.41	4.42	4.4	4.42	7332	3232347	2025/4/17 10:55	5
674	677	2025/4/17 11:00	4.42	4.42	4.41	4.42	2780	1227834	2025/4/17 11:00	5
675	677	2025/4/17 11:05	4.41	4.43	4.41	4.43	4885	2160046	2025/4/17 11:05	5
676	677	2025/4/17 11:10	4.42	4.43	4.41	4.41	3603	1592996	2025/4/17 11:10	5
677	677	2025/4/17 11:15	4.42	4.42	4.41	4.41	2063	909980	2025/4/17 11:15	5
678	677	2025/4/17 11:20	4.42	4.46	4.41	4.45	13488	5984843	2025/4/17 11:20	5
679	677	2025/4/17 11:25	4.46	4.46	4.43	4.44	5595	2486976	2025/4/17 11:25	5
680	677	2025/4/17 11:30	4.44	4.45	4.44	4.44	3410	1515060	2025/4/17 11:30	5
681	677	2025/4/17 13:05	4.45	4.45	4.42	4.44	7314	3244756	2025/4/17 13:05	5
682	677	2025/4/17 13:10	4.43	4.45	4.43	4.44	4650	2066080	2025/4/17 13:10	5
683	677	2025/4/17 13:15	4.45	4.45	4.42	4.42	5470	2424545	2025/4/17 13:15	5
684	677	2025/4/17 13:20	4.42	4.44	4.42	4.43	4505	1994711	2025/4/17 13:20	5
685	677	2025/4/17 13:25	4.42	4.44	4.42	4.42	3364	1489877	2025/4/17 13:25	5
686	677	2025/4/17 13:30	4.42	4.43	4.42	4.42	1528	675880	2025/4/17 13:30	5
687	677	2025/4/17 13:35	4.43	4.43	4.41	4.41	8537	3772224	2025/4/17 13:35	5
688	677	2025/4/17 13:40	4.41	4.42	4.41	4.41	2416	1066780	2025/4/17 13:40	5
689	677	2025/4/17 13:45	4.42	4.44	4.41	4.43	6689	2961814	2025/4/17 13:45	5
690	677	2025/4/17 13:50	4.44	4.44	4.42	4.42	3142	1391719	2025/4/17 13:50	5
691	677	2025/4/17 13:55	4.42	4.43	4.42	4.42	2199	972909	2025/4/17 13:55	5
692	677	2025/4/17 14:00	4.43	4.43	4.42	4.42	1934	856033	2025/4/17 14:00	5
693	677	2025/4/17 14:05	4.43	4.43	4.41	4.42	7736	3419476	2025/4/17 14:05	5
694	677	2025/4/17 14:10	4.42	4.43	4.42	4.42	2761	1220848	2025/4/17 14:10	5
695	677	2025/4/17 14:15	4.42	4.44	4.42	4.43	5551	2459411	2025/4/17 14:15	5
696	677	2025/4/17 14:20	4.44	4.44	4.43	4.44	3861	1713031	2025/4/17 14:20	5
697	677	2025/4/17 14:25	4.44	4.44	4.42	4.43	6814	3020007	2025/4/17 14:25	5
3733	677	2025/4/17 14:30	4.42	4.43	4.42	4.42	6301	2787406	2025/4/17 14:30	5
3734	677	2025/4/17 14:35	4.43	4.43	4.42	4.43	3652	1616133	2025/4/17 14:35	5
3735	677	2025/4/17 14:40	4.43	4.43	4.41	4.42	7534	3327677	2025/4/17 14:40	5
3736	677	2025/4/17 14:45	4.42	4.42	4.41	4.42	5450	2404246	2025/4/17 14:45	5
3737	677	2025/4/17 14:50	4.41	4.42	4.4	4.41	15826	6974135	2025/4/17 14:50	5
3738	677	2025/4/17 14:55	4.4	4.42	4.4	4.4	17438	7688565	2025/4/17 14:55	5
3739	677	2025/4/17 15:00	4.4	4.42	4.4	4.4	21119	9301388	2025/4/17 15:00	5
616	601928	2025/4/17 9:35	12.03	12.04	11.87	11.87	5167	6169897	2025/4/17 9:35	5
617	601928	2025/4/17 9:40	11.87	11.95	11.86	11.92	5611	6681323	2025/4/17 9:40	5
618	601928	2025/4/17 9:45	11.92	12.04	11.92	11.97	4779	5724563	2025/4/17 9:45	5
619	601928	2025/4/17 9:50	11.97	12.02	11.95	11.97	2120	2541217	2025/4/17 9:50	5
620	601928	2025/4/17 9:55	11.99	12	11.95	11.98	1854	2219564	2025/4/17 9:55	5
621	601928	2025/4/17 10:00	11.98	11.99	11.96	11.99	905	1083769	2025/4/17 10:00	5
622	601928	2025/4/17 10:05	11.98	12.01	11.95	11.97	1419	1699089	2025/4/17 10:05	5
623	601928	2025/4/17 10:10	11.97	11.98	11.91	11.92	1514	1808136	2025/4/17 10:10	5
624	601928	2025/4/17 10:15	11.92	11.94	11.9	11.92	1167	1391297	2025/4/17 10:15	5
625	601928	2025/4/17 10:20	11.92	11.95	11.91	11.93	2069	2469138	2025/4/17 10:20	5
626	601928	2025/4/17 10:25	11.94	11.94	11.9	11.9	1564	1863104	2025/4/17 10:25	5
627	601928	2025/4/17 10:30	11.9	11.92	11.9	11.91	1705	2029757	2025/4/17 10:30	5
628	601928	2025/4/17 10:35	11.9	11.92	11.9	11.9	965	1148937	2025/4/17 10:35	5
629	601928	2025/4/17 10:40	11.9	11.91	11.87	11.88	2766	3289222	2025/4/17 10:40	5
630	601928	2025/4/17 10:45	11.88	11.89	11.87	11.88	1814	2154767	2025/4/17 10:45	5
631	601928	2025/4/17 10:50	11.88	11.88	11.85	11.87	2058	2441767	2025/4/17 10:50	5
632	601928	2025/4/17 10:55	11.88	11.92	11.86	11.89	1812	2154737	2025/4/17 10:55	5
633	601928	2025/4/17 11:00	11.89	11.9	11.86	11.87	1408	1671945	2025/4/17 11:00	5
634	601928	2025/4/17 11:05	11.87	11.88	11.85	11.86	1460	1731844	2025/4/17 11:05	5
635	601928	2025/4/17 11:10	11.86	11.88	11.85	11.85	2133	2529325	2025/4/17 11:10	5
636	601928	2025/4/17 11:15	11.85	11.86	11.83	11.84	3880	4599198	2025/4/17 11:15	5
637	601928	2025/4/17 11:20	11.84	11.87	11.84	11.86	1043	1236373	2025/4/17 11:20	5
638	601928	2025/4/17 11:25	11.85	11.87	11.82	11.83	2328	2757285	2025/4/17 11:25	5
639	601928	2025/4/17 11:30	11.84	11.85	11.82	11.84	5161	6107148	2025/4/17 11:30	5
640	601928	2025/4/17 13:05	11.84	11.86	11.81	11.84	2980	3529086	2025/4/17 13:05	5
641	601928	2025/4/17 13:10	11.84	11.86	11.81	11.83	3088	3653177	2025/4/17 13:10	5
642	601928	2025/4/17 13:15	11.83	11.85	11.82	11.83	1194	1412839	2025/4/17 13:15	5
643	601928	2025/4/17 13:20	11.85	11.85	11.81	11.81	3024	3575350	2025/4/17 13:20	5
644	601928	2025/4/17 13:25	11.81	11.82	11.8	11.8	2125	2508927	2025/4/17 13:25	5
645	601928	2025/4/17 13:30	11.8	11.8	11.73	11.75	9041	10641898	2025/4/17 13:30	5
646	601928	2025/4/17 13:35	11.75	11.79	11.74	11.78	3373	3969069	2025/4/17 13:35	5
647	601928	2025/4/17 13:40	11.78	11.8	11.77	11.79	3869	4560357	2025/4/17 13:40	5
648	601928	2025/4/17 13:45	11.78	11.82	11.77	11.81	3951	4659806	2025/4/17 13:45	5
649	601928	2025/4/17 13:50	11.81	11.82	11.78	11.78	1717	2025470	2025/4/17 13:50	5
650	601928	2025/4/17 13:55	11.8	11.83	11.78	11.8	2247	2650951	2025/4/17 13:55	5
651	601928	2025/4/17 14:00	11.78	11.81	11.77	11.79	2155	2540569	2025/4/17 14:00	5
652	601928	2025/4/17 14:05	11.8	11.81	11.78	11.79	2333	2752661	2025/4/17 14:05	5
653	601928	2025/4/17 14:10	11.8	11.82	11.79	11.8	2194	2589605	2025/4/17 14:10	5
654	601928	2025/4/17 14:15	11.8	11.83	11.8	11.83	1924	2272773	2025/4/17 14:15	5
655	601928	2025/4/17 14:20	11.84	11.84	11.78	11.78	3921	4629613	2025/4/17 14:20	5
656	601928	2025/4/17 14:25	11.77	11.79	11.77	11.78	2199	2589767	2025/4/17 14:25	5
4549	601928	2025/4/17 14:30	11.78	11.79	11.76	11.79	2423	2852733	2025/4/17 14:30	5
4550	601928	2025/4/17 14:35	11.76	11.79	11.75	11.76	3036	3573759	2025/4/17 14:35	5
4551	601928	2025/4/17 14:40	11.76	11.78	11.74	11.74	3041	3574486	2025/4/17 14:40	5
4552	601928	2025/4/17 14:45	11.75	11.75	11.72	11.74	4240	4976850	2025/4/17 14:45	5
4553	601928	2025/4/17 14:50	11.73	11.78	11.73	11.78	3910	4594055	2025/4/17 14:50	5
4554	601928	2025/4/17 14:55	11.77	11.79	11.76	11.77	2906	3422153	2025/4/17 14:55	5
4555	601928	2025/4/17 15:00	11.76	11.81	11.76	11.78	3198	3769073	2025/4/17 15:00	5
211	300797	2025/4/17 10:00	15.34	15.47	15.34	15.44	5644	8699527	2025/4/17 10:00	5
212	300797	2025/4/17 10:05	15.4	15.61	15.4	15.49	7700	11943863	2025/4/17 10:05	5
213	300797	2025/4/17 10:10	15.49	15.5	15.36	15.36	3734	5767043	2025/4/17 10:10	5
214	300797	2025/4/17 10:15	15.37	15.5	15.34	15.44	2511	3869466	2025/4/17 10:15	5
215	300797	2025/4/17 10:20	15.43	15.54	15.42	15.51	2517	3895514	2025/4/17 10:20	5
216	300797	2025/4/17 10:25	15.51	15.52	15.43	15.46	2031	3144122	2025/4/17 10:25	5
217	300797	2025/4/17 10:30	15.48	15.58	15.44	15.57	3392	5255134	2025/4/17 10:30	5
218	300797	2025/4/17 10:35	15.58	15.75	15.56	15.59	7024	10986072	2025/4/17 10:35	5
219	300797	2025/4/17 10:40	15.6	15.6	15.53	15.6	2798	4353915	2025/4/17 10:40	5
220	300797	2025/4/17 10:45	15.62	15.77	15.61	15.77	4726	7416935	2025/4/17 10:45	5
221	300797	2025/4/17 10:50	15.77	15.96	15.77	15.94	16122	25588454	2025/4/17 10:50	5
222	300797	2025/4/17 10:55	15.95	16.18	15.88	16.15	16847	26934065	2025/4/17 10:55	5
223	300797	2025/4/17 11:00	16.15	16.17	16.06	16.08	11150	17972858	2025/4/17 11:00	5
224	300797	2025/4/17 11:05	16.06	16.09	15.95	16.09	5943	9510278	2025/4/17 11:05	5
225	300797	2025/4/17 11:10	16.05	16.07	15.95	15.95	5560	8892457	2025/4/17 11:10	5
226	300797	2025/4/17 11:15	15.95	16.13	15.94	16.09	7207	11578324	2025/4/17 11:15	5
227	300797	2025/4/17 11:20	16.09	16.17	16.08	16.16	6898	11135122	2025/4/17 11:20	5
228	300797	2025/4/17 11:25	16.16	16.42	16.16	16.33	16225	26461946	2025/4/17 11:25	5
229	300797	2025/4/17 11:30	16.33	16.47	16.23	16.4	10801	17679451	2025/4/17 11:30	5
230	300797	2025/4/17 13:05	16.41	16.48	16.3	16.38	11789	19344697	2025/4/17 13:05	5
231	300797	2025/4/17 13:10	16.38	16.38	16.25	16.37	5340	8715019	2025/4/17 13:10	5
232	300797	2025/4/17 13:15	16.36	16.37	16.22	16.24	7209	11725578	2025/4/17 13:15	5
233	300797	2025/4/17 13:20	16.26	16.3	16.2	16.24	4780	7765241	2025/4/17 13:20	5
234	300797	2025/4/17 13:25	16.23	16.26	16.14	16.14	3991	6471877	2025/4/17 13:25	5
235	300797	2025/4/17 13:30	16.14	16.35	16.13	16.29	6747	10945867	2025/4/17 13:30	5
236	300797	2025/4/17 13:35	16.29	17.21	16.27	17	39337	65950574	2025/4/17 13:35	5
237	300797	2025/4/17 13:40	17.02	17.02	16.73	16.77	16625	28017805	2025/4/17 13:40	5
238	300797	2025/4/17 13:45	16.76	16.87	16.65	16.74	6258	10470696	2025/4/17 13:45	5
239	300797	2025/4/17 13:50	16.73	16.73	16.61	16.61	4401	7338827	2025/4/17 13:50	5
240	300797	2025/4/17 13:55	16.61	16.7	16.52	16.56	4047	6714152	2025/4/17 13:55	5
241	300797	2025/4/17 14:00	16.56	16.71	16.53	16.53	3329	5536455	2025/4/17 14:00	5
242	300797	2025/4/17 14:05	16.5	16.54	16.37	16.5	6974	11472635	2025/4/17 14:05	5
243	300797	2025/4/17 14:10	16.5	16.57	16.43	16.57	2567	4228911	2025/4/17 14:10	5
244	300797	2025/4/17 14:15	16.56	16.75	16.54	16.6	3967	6608195	2025/4/17 14:15	5
245	300797	2025/4/17 14:20	16.58	16.65	16.52	16.64	3415	5662054	2025/4/17 14:20	5
246	300797	2025/4/17 14:25	16.64	16.64	16.45	16.49	2666	4405242	2025/4/17 14:25	5
3493	300797	2025/4/17 14:30	16.49	16.6	16.49	16.58	2763	4569863	2025/4/17 14:30	5
3494	300797	2025/4/17 14:35	16.59	16.59	16.5	16.56	3877	6420750	2025/4/17 14:35	5
3495	300797	2025/4/17 14:40	16.59	16.64	16.5	16.5	6262	10395493	2025/4/17 14:40	5
3496	300797	2025/4/17 14:45	16.57	16.65	16.54	16.64	9066	15062923	2025/4/17 14:45	5
3497	300797	2025/4/17 14:50	16.64	16.64	16.55	16.63	8772	14570795	2025/4/17 14:50	5
3498	300797	2025/4/17 14:55	16.64	16.92	16.63	16.76	15191	25483571	2025/4/17 14:55	5
3499	300797	2025/4/17 15:00	16.77	16.8	16.76	16.77	17701	29704139	2025/4/17 15:00	5
1231	601098	2025/4/17 9:35	14.8	14.86	14.65	14.71	5035	7425008	2025/4/17 9:35	5
1232	601098	2025/4/17 9:40	14.71	14.79	14.68	14.71	2941	4328225	2025/4/17 9:40	5
1233	601098	2025/4/17 9:45	14.72	14.77	14.7	14.73	3005	4423614	2025/4/17 9:45	5
1234	601098	2025/4/17 9:50	14.74	14.8	14.73	14.73	2442	3603143	2025/4/17 9:50	5
1235	601098	2025/4/17 9:55	14.74	14.8	14.73	14.8	3011	4443843	2025/4/17 9:55	5
1236	601098	2025/4/17 10:00	14.8	14.82	14.76	14.79	3118	4610938	2025/4/17 10:00	5
1237	601098	2025/4/17 10:05	14.79	14.8	14.72	14.73	2225	3283548	2025/4/17 10:05	5
1238	601098	2025/4/17 10:10	14.73	14.74	14.7	14.7	1659	2441259	2025/4/17 10:10	5
1239	601098	2025/4/17 10:15	14.7	14.71	14.62	14.65	2323	3407124	2025/4/17 10:15	5
1240	601098	2025/4/17 10:20	14.65	14.68	14.64	14.67	1255	1840243	2025/4/17 10:20	5
1241	601098	2025/4/17 10:25	14.67	14.68	14.62	14.63	1528	2237403	2025/4/17 10:25	5
1242	601098	2025/4/17 10:30	14.62	14.62	14.59	14.61	2032	2968714	2025/4/17 10:30	5
1243	601098	2025/4/17 10:35	14.61	14.64	14.6	14.62	1640	2397309	2025/4/17 10:35	5
1244	601098	2025/4/17 10:40	14.61	14.62	14.58	14.58	903	1317552	2025/4/17 10:40	5
1245	601098	2025/4/17 10:45	14.58	14.6	14.54	14.55	1389	2023482	2025/4/17 10:45	5
1246	601098	2025/4/17 10:50	14.55	14.57	14.53	14.53	2276	3310774	2025/4/17 10:50	5
1247	601098	2025/4/17 10:55	14.54	14.61	14.52	14.58	3633	5288341	2025/4/17 10:55	5
1248	601098	2025/4/17 11:00	14.59	14.59	14.52	14.54	1510	2197303	2025/4/17 11:00	5
1249	601098	2025/4/17 11:05	14.54	14.55	14.51	14.51	1928	2800958	2025/4/17 11:05	5
1250	601098	2025/4/17 11:10	14.51	14.53	14.5	14.52	2167	3143779	2025/4/17 11:10	5
1251	601098	2025/4/17 11:15	14.51	14.53	14.5	14.52	1041	1511146	2025/4/17 11:15	5
1252	601098	2025/4/17 11:20	14.52	14.54	14.5	14.54	2207	3202096	2025/4/17 11:20	5
1253	601098	2025/4/17 11:25	14.53	14.56	14.52	14.54	868	1262347	2025/4/17 11:25	5
1254	601098	2025/4/17 11:30	14.53	14.54	14.48	14.48	1264	1834857	2025/4/17 11:30	5
1255	601098	2025/4/17 13:05	14.48	14.57	14.46	14.55	5348	7748589	2025/4/17 13:05	5
1256	601098	2025/4/17 13:10	14.55	14.58	14.5	14.52	1531	2226728	2025/4/17 13:10	5
1257	601098	2025/4/17 13:15	14.52	14.53	14.48	14.5	1031	1495523	2025/4/17 13:15	5
1258	601098	2025/4/17 13:20	14.5	14.51	14.48	14.5	1479	2143955	2025/4/17 13:20	5
1259	601098	2025/4/17 13:25	14.5	14.5	14.47	14.48	1384	2005556	2025/4/17 13:25	5
1260	601098	2025/4/17 13:30	14.48	14.5	14.47	14.48	1218	1763895	2025/4/17 13:30	5
1261	601098	2025/4/17 13:35	14.49	14.49	14.46	14.47	1445	2091308	2025/4/17 13:35	5
1262	601098	2025/4/17 13:40	14.47	14.48	14.45	14.47	1446	2091455	2025/4/17 13:40	5
1263	601098	2025/4/17 13:45	14.46	14.51	14.46	14.51	1674	2424856	2025/4/17 13:45	5
1264	601098	2025/4/17 13:50	14.5	14.51	14.47	14.51	5851	8472579	2025/4/17 13:50	5
1265	601098	2025/4/17 13:55	14.5	14.54	14.5	14.51	2224	3225518	2025/4/17 13:55	5
1266	601098	2025/4/17 14:00	14.51	14.55	14.5	14.55	1349	1959312	2025/4/17 14:00	5
1267	601098	2025/4/17 14:05	14.53	14.54	14.51	14.52	1507	2188486	2025/4/17 14:05	5
1268	601098	2025/4/17 14:10	14.51	14.54	14.49	14.53	1236	1794231	2025/4/17 14:10	5
1269	601098	2025/4/17 14:15	14.53	14.56	14.53	14.55	1209	1758485	2025/4/17 14:15	5
1270	601098	2025/4/17 14:20	14.56	14.57	14.53	14.54	2589	3766805	2025/4/17 14:20	5
1271	601098	2025/4/17 14:25	14.54	14.55	14.53	14.53	1428	2076283	2025/4/17 14:25	5
3829	601098	2025/4/17 14:30	14.54	14.54	14.52	14.53	1413	2053155	2025/4/17 14:30	5
3830	601098	2025/4/17 14:35	14.54	14.56	14.52	14.52	2293	3334066	2025/4/17 14:35	5
3831	601098	2025/4/17 14:40	14.53	14.53	14.51	14.51	1418	2058326	2025/4/17 14:40	5
3832	601098	2025/4/17 14:45	14.51	14.52	14.5	14.52	1679	2436210	2025/4/17 14:45	5
3833	601098	2025/4/17 14:50	14.51	14.54	14.51	14.53	1658	2406616	2025/4/17 14:50	5
3834	601098	2025/4/17 14:55	14.53	14.55	14.52	14.54	3191	4638631	2025/4/17 14:55	5
3835	601098	2025/4/17 15:00	14.55	14.55	14.53	14.53	1994	2899030	2025/4/17 15:00	5
944	300750	2025/4/17 9:35	223	224.48	222.22	223.8	8916	199140555	2025/4/17 9:35	5
945	300750	2025/4/17 9:40	223.81	224.15	223.09	223.16	5376	120252023	2025/4/17 9:40	5
946	300750	2025/4/17 9:45	223.23	223.44	223.11	223.43	3138	70070673	2025/4/17 9:45	5
947	300750	2025/4/17 9:50	223.46	223.98	223.45	223.75	3248	72693971	2025/4/17 9:50	5
948	300750	2025/4/17 9:55	223.75	224.87	223.73	224.79	6473	145169351	2025/4/17 9:55	5
949	300750	2025/4/17 10:00	224.88	225.2	224.81	224.96	6568	147773332	2025/4/17 10:00	5
950	300750	2025/4/17 10:05	225	225.48	224.82	225.04	4740	106696746	2025/4/17 10:05	5
951	300750	2025/4/17 10:10	225.05	225.22	224.95	225.19	3228	72660913	2025/4/17 10:10	5
952	300750	2025/4/17 10:15	225.19	225.99	225.11	225.63	4220	95190863	2025/4/17 10:15	5
953	300750	2025/4/17 10:20	225.63	226.47	225.43	225.78	4394	99283650	2025/4/17 10:20	5
954	300750	2025/4/17 10:25	225.76	225.88	225.4	225.43	2298	51868720	2025/4/17 10:25	5
955	300750	2025/4/17 10:30	225.42	226	225.3	225.74	3238	73047251	2025/4/17 10:30	5
956	300750	2025/4/17 10:35	225.69	225.88	225	225.02	2989	67403398	2025/4/17 10:35	5
957	300750	2025/4/17 10:40	225.03	225.03	224.59	224.97	2617	58858853	2025/4/17 10:40	5
958	300750	2025/4/17 10:45	224.97	225.08	224.73	224.87	1599	35965522	2025/4/17 10:45	5
959	300750	2025/4/17 10:50	224.84	224.92	224.66	224.75	2008	45127408	2025/4/17 10:50	5
960	300750	2025/4/17 10:55	224.75	225.19	224.75	224.9	1795	40368146	2025/4/17 10:55	5
961	300750	2025/4/17 11:00	224.89	225.49	224.82	225.3	1946	43816072	2025/4/17 11:00	5
962	300750	2025/4/17 11:05	225.32	225.77	225.31	225.57	2374	53551657	2025/4/17 11:05	5
963	300750	2025/4/17 11:10	225.54	225.65	225.24	225.38	1543	34793386	2025/4/17 11:10	5
964	300750	2025/4/17 11:15	225.38	225.62	225.3	225.62	1508	34011422	2025/4/17 11:15	5
965	300750	2025/4/17 11:20	225.64	225.7	225.35	225.59	1521	34310914	2025/4/17 11:20	5
966	300750	2025/4/17 11:25	225.59	225.59	225.18	225.28	1301	29324448	2025/4/17 11:25	5
967	300750	2025/4/17 11:30	225.21	225.62	225.2	225.44	1807	40733100	2025/4/17 11:30	5
968	300750	2025/4/17 13:05	225.43	225.76	225.01	225.6	3944	88866228	2025/4/17 13:05	5
969	300750	2025/4/17 13:10	225.6	226.34	225.45	226.1	4693	106056344	2025/4/17 13:10	5
970	300750	2025/4/17 13:15	226	226.1	225.73	226.09	2018	45577365	2025/4/17 13:15	5
971	300750	2025/4/17 13:20	226.01	226.98	225.88	226.93	5538	125443553	2025/4/17 13:20	5
972	300750	2025/4/17 13:25	226.9	226.98	226.37	226.37	2094	47453035	2025/4/17 13:25	5
973	300750	2025/4/17 13:30	226.35	226.79	226.23	226.75	2603	58971958	2025/4/17 13:30	5
974	300750	2025/4/17 13:35	226.78	226.93	226.62	226.62	2597	58913459	2025/4/17 13:35	5
975	300750	2025/4/17 13:40	226.62	226.78	226.4	226.65	1822	41290084	2025/4/17 13:40	5
976	300750	2025/4/17 13:45	226.57	226.7	226.4	226.51	1804	40872937	2025/4/17 13:45	5
977	300750	2025/4/17 13:50	226.5	226.72	226.49	226.54	1726	39114193	2025/4/17 13:50	5
978	300750	2025/4/17 13:55	226.53	227.33	226.53	226.78	5562	126234840	2025/4/17 13:55	5
979	300750	2025/4/17 14:00	226.79	226.94	226.61	226.8	1704	38640785	2025/4/17 14:00	5
980	300750	2025/4/17 14:05	226.73	226.79	226.24	226.25	2643	59855369	2025/4/17 14:05	5
981	300750	2025/4/17 14:10	226.24	226.8	226.19	226.73	1748	39614978	2025/4/17 14:10	5
982	300750	2025/4/17 14:15	226.7	227.18	226.6	227.18	3222	73093789	2025/4/17 14:15	5
983	300750	2025/4/17 14:20	227.21	227.33	226.51	226.65	3285	74557175	2025/4/17 14:20	5
984	300750	2025/4/17 14:25	226.72	226.86	226.67	226.76	2490	56465845	2025/4/17 14:25	5
4501	300750	2025/4/17 14:30	226.88	226.99	226.73	226.84	2056	46646433	2025/4/17 14:30	5
4502	300750	2025/4/17 14:35	226.83	226.95	226.67	226.69	2714	61546220	2025/4/17 14:35	5
4503	300750	2025/4/17 14:40	226.76	226.77	226.51	226.53	2956	67014049	2025/4/17 14:40	5
4504	300750	2025/4/17 14:45	226.6	226.66	226.53	226.58	2704	61267905	2025/4/17 14:45	5
4505	300750	2025/4/17 14:50	226.6	227.03	226.53	227.03	5408	122608918	2025/4/17 14:50	5
4506	300750	2025/4/17 14:55	226.98	227	226.6	226.75	6157	139667509	2025/4/17 14:55	5
1190	600882	2025/4/17 9:35	28.11	28.18	27.72	27.77	13519	37732847	2025/4/17 9:35	5
1191	600882	2025/4/17 9:40	27.76	28.39	27.7	28.21	8911	24971344	2025/4/17 9:40	5
1192	600882	2025/4/17 9:45	28.2	28.61	28.15	28.61	9080	25836983	2025/4/17 9:45	5
1193	600882	2025/4/17 9:50	28.65	28.73	28.38	28.69	7632	21810544	2025/4/17 9:50	5
1194	600882	2025/4/17 9:55	28.52	28.69	28.25	28.36	4595	13087485	2025/4/17 9:55	5
1195	600882	2025/4/17 10:00	28.36	28.45	28.2	28.33	3032	8577624	2025/4/17 10:00	5
1196	600882	2025/4/17 10:05	28.33	28.45	28.23	28.24	1917	5433183	2025/4/17 10:05	5
1197	600882	2025/4/17 10:10	28.24	28.26	28.02	28.09	4616	12976310	2025/4/17 10:10	5
1198	600882	2025/4/17 10:15	28.05	28.17	27.98	28.09	3234	9064900	2025/4/17 10:15	5
1199	600882	2025/4/17 10:20	28.06	28.08	27.86	27.91	3780	10583380	2025/4/17 10:20	5
1200	600882	2025/4/17 10:25	27.94	27.95	27.74	27.91	7016	19534864	2025/4/17 10:25	5
1201	600882	2025/4/17 10:30	27.94	28.08	27.83	28.08	3128	8731897	2025/4/17 10:30	5
1202	600882	2025/4/17 10:35	28.08	28.15	27.96	28.02	3671	10296788	2025/4/17 10:35	5
1203	600882	2025/4/17 10:40	28.12	28.2	28.09	28.16	3047	8575019	2025/4/17 10:40	5
1204	600882	2025/4/17 10:45	28.11	28.13	27.96	28.02	1874	5254966	2025/4/17 10:45	5
1205	600882	2025/4/17 10:50	28.12	28.12	27.97	27.99	1715	4803225	2025/4/17 10:50	5
1206	600882	2025/4/17 10:55	27.99	28	27.9	27.92	1464	4090089	2025/4/17 10:55	5
1207	600882	2025/4/17 11:00	27.93	28.1	27.91	28.03	1045	2927347	2025/4/17 11:00	5
